404	250
211	368
298	462
371	189
418	234
193	350
368	294
355	459
284	512
488	414
318	253
454	506
253	276
129	300
325	423
202	382
163	497
188	394
259	193
375	344
529	382
329	376
287	368
242	320
302	151
270	494
352	189
148	461
472	270
328	386
225	244
282	439
406	363
214	396
174	435
318	202
446	226
321	265
243	379
238	474
217	82
484	407
304	521
305	462
247	490
192	450
329	117
270	65
354	578
293	199
148	355
307	474
162	138
327	519
304	327
400	388
247	208
191	306
344	66
59	396
360	326
271	31
100	289
472	422
271	91
310	398
441	505
264	314
281	253
288	128
309	73
228	255
341	157
199	272
314	430
134	468
371	473
367	396
259	341
179	63
412	367
203	88
340	77
392	218
326	525
486	373
52	288
96	243
325	144
289	163
187	226
333	300
425	145
158	104
271	137
262	89
156	336
494	214
285	449
315	356
303	391
304	332
204	288
273	189
267	140
148	174
371	243
307	517
322	424
406	246
104	183
117	117
300	150
334	39
537	362
538	217
465	386
24	250
313	446
451	421
163	340
296	250
394	440
159	155
470	115
285	299
292	493
479	151
89	317
249	272
275	389
229	459
393	421
378	208
200	164
285	126
383	150
247	445
295	467
323	74
410	274
175	101
295	464
369	471
327	310
323	92
279	438
317	222
315	171
270	215
361	291
304	395
434	139
305	206
283	260
299	45
94	382
421	545
360	393
237	247
292	567
299	286
262	314
425	354
310	126
306	93
247	396
239	296
429	436
571	320
305	182
274	165
459	326
337	371
300	233
149	335
485	134
389	179
543	437
435	309
267	541
83	240
169	431
168	441
357	265
437	424
435	449
253	536
308	468
404	480
472	494
309	394
318	147
351	393
384	240
265	547
240	161
306	459
341	26
249	178
288	257
89	334
144	284
389	206
234	506
242	365
292	30
412	312
236	437
370	408
330	510
314	370
317	552
340	254
321	373
271	360
283	202
460	124
348	215
45	291
338	118
218	391
494	192
246	556
462	321
382	294
225	315
115	483
228	519
325	239
271	104
327	139
278	75
300	331
280	39
366	375
148	359
394	156
148	486
293	66
323	82
254	149
363	91
122	251
288	190
319	26
274	516
320	340
313	118
552	354
301	341
84	316
244	472
397	267
319	464
317	330
301	197
344	400
261	175
324	214
374	172
280	364
78	269
329	305
211	87
278	511
104	460
402	127
296	448
251	201
314	303
75	228
265	229
297	526
149	264
249	173
368	266
243	188
289	538
312	517
352	196
300	592
299	443
254	124
348	557
407	380
308	12
204	115
298	40
265	326
56	280
299	159
124	148
415	285
352	187
515	226
201	460
517	419
289	513
231	368
275	192
171	251
91	469
283	139
374	377
218	528
520	319
199	356
295	434
270	569
228	345
270	388
332	152
263	426
303	288
409	136
294	45
338	545
236	374
328	579
327	350
295	149
365	268
296	252
264	326
282	19
242	518
225	304
138	172
345	568
195	166
56	170
312	345
280	137
317	406
316	386
375	378
299	151
365	396
447	507
264	515
301	518
366	511
303	161
208	297
335	55
426	371
429	438
310	432
176	335
275	574
329	209
163	271
298	351
214	312
335	195
286	61
261	208
333	209
221	177
423	276
177	235
303	418
172	151
278	268
264	306
308	362
336	101
458	284
482	170
325	167
335	560
248	203
391	105
392	560
338	333
460	278
476	255
287	77
472	445
239	184
411	303
405	444
315	253
312	231
104	219
277	96
340	320
524	326
180	355
255	274
300	348
228	323
401	322
288	424
270	562
271	425
151	383
188	138
506	338
348	324
270	356
361	307
253	381
153	308
273	484
511	310
302	122
135	428
230	136
336	129
307	154
99	477
330	574
180	441
471	312
214	298
315	139
328	252
372	331
343	437
326	535
316	327
300	36
209	416
181	39
202	131
448	228
330	9
310	177
241	498
567	317
126	314
179	325
242	256
236	233
506	286
129	496
252	190
336	194
344	473
281	565
284	77
455	183
418	129
378	83
290	164
213	286
253	189
337	134
240	146
522	284
333	428
375	470
251	360
163	422
226	331
467	175
116	384
303	178
321	326
316	435
266	167
364	363
317	585
440	233
408	90
140	195
289	227
61	174
296	211
306	4
317	260
475	290
263	411
275	530
359	311
275	589
372	312
242	218
535	446
299	75
361	204
70	279
359	392
311	255
198	300
274	152
303	328
354	409
164	145
314	328
303	155
99	386
252	76
350	136
388	326
291	26
483	415
539	177
272	491
427	284
372	393
341	363
88	253
345	483
268	86
312	446
216	139
313	103
88	389
377	484
279	416
87	304
315	249
341	382
280	409
269	28
279	546
304	114
303	436
341	134
357	172
156	204
466	205
426	109
373	156
294	535
271	108
129	235
337	217
172	344
521	298
537	256
164	321
453	217
422	287
385	319
232	455
144	107
130	100
360	451
582	239
350	274
232	128
460	313
244	38
188	422
157	147
290	202
279	536
379	39
272	321
288	210
302	296
413	257
236	337
384	335
406	328
358	226
305	410
406	380
325	423
298	560
301	596
437	449
300	67
298	152
414	204
368	318
181	433
303	427
230	111
320	195
270	329
395	287
398	350
328	391
489	229
470	220
288	398
369	480
344	407
432	285
292	103
282	541
323	446
313	391
291	405
228	152
295	249
332	375
265	200
450	452
56	160
268	264
324	373
326	493
258	261
378	128
219	467
267	43
465	136
301	257
278	325
201	120
208	457
442	420
307	357
295	226
318	430
332	245
271	266
302	488
495	483
437	328
295	532
339	270
346	25
300	238
285	290
300	399
493	473
414	134
24	300
411	514
353	208
424	393
366	39
347	245
209	567
205	188
319	225
319	281
386	116
170	284
451	146
273	517
545	186
149	333
272	410
260	413
301	596
372	394
323	289
368	166
322	278
297	250
246	173
340	63
307	547
346	358
315	362
211	361
365	423
346	16
385	135
89	317
339	341
170	413
266	514
170	196
270	237
289	129
464	115
409	399
243	146
165	288
391	416
157	223
299	312
305	354
205	58
258	288
311	300
346	428
84	250
240	38
340	535
253	404
173	256
300	281
331	273
59	154
291	194
323	565
178	506
142	176
290	414
373	278
3	300
353	419
400	317
308	408
316	580
262	341
438	289
358	393
384	362
245	47
99	423
443	157
243	170
306	563
315	302
197	332
477	286
144	242
295	339
378	354
279	404
45	293
388	160
295	188
433	118
271	96
311	550
367	413
301	481
116	451
328	530
193	432
269	54
242	320
253	187
223	418
272	369
332	101
232	326
305	381
339	25
377	192
365	211
425	418
294	62
304	522
304	215
257	275
43	202
562	420
331	476
218	345
192	361
107	465
372	81
204	327
302	158
217	541
322	488
291	158
187	364
316	21
452	298
312	347
357	154
300	175
156	123
300	103
231	73
406	423
155	339
146	77
312	506
348	435
305	82
302	178
430	392
222	398
260	218
63	300
297	315
423	519
214	351
365	319
411	156
175	411
300	352
401	346
287	408
294	477
309	63
300	52
447	245
300	193
243	448
334	183
284	68
366	127
310	217
267	415
417	461
567	289
276	457
360	274
401	339
380	355
307	579
502	299
292	358
318	47
315	331
300	329
542	277
544	187
75	335
168	363
260	209
312	203
174	174
301	171
412	432
84	346
227	432
294	546
308	406
157	268
378	478
263	427
190	246
489	330
310	501
384	400
327	197
275	72
222	179
305	517
332	143
368	278
334	102
308	197
212	169
436	331
333	353
515	416
76	414
290	262
293	376
141	351
311	167
170	364
140	402
275	287
319	346
307	71
332	316
458	340
218	131
299	578
298	247
381	517
318	336
331	269
327	69
251	332
297	192
358	112
269	229
281	82
524	346
281	261
289	250
323	356
316	434
252	167
156	180
196	283
282	182
288	363
454	270
300	442
352	148
180	434
427	132
266	447
203	79
267	306
195	335
300	309
400	419
370	540
179	509
301	504
98	438
249	332
299	208
413	200
363	417
270	537
306	106
323	456
268	189
408	222
118	177
389	195
347	293
495	349
365	299
290	347
257	162
353	469
143	152
340	342
305	396
281	333
324	180
308	531
166	549
304	428
190	300
276	212
59	312
303	279
243	589
509	255
392	455
261	562
234	240
336	426
341	200
418	442
432	263
301	268
328	291
300	369
353	280
169	374
478	357
379	132
126	184
175	499
229	310
300	118
479	381
304	364
269	158
327	468
247	475
289	273
248	385
200	204
167	164
292	390
201	180
303	359
209	408
271	69
239	409
273	305
352	252
296	160
231	330
297	555
211	447
204	257
363	509
305	528
307	400
293	167
304	383
351	372
260	362
287	584
67	383
344	424
305	577
285	165
314	235
318	86
460	321
286	458
193	276
222	391
487	370
305	165
449	492
314	141
131	290
298	479
203	295
481	269
462	276
344	313
328	408
200	395
488	366
254	133
301	46
334	244
296	47
412	512
121	187
269	172
294	542
262	177
357	505
265	519
281	399
244	172
292	127
185	324
105	445
269	399
418	459
311	256
295	143
257	262
207	220
424	216
300	319
522	343
207	284
365	199
371	118
426	301
297	225
562	279
441	230
306	9
170	336
256	400
130	382
172	236
85	443
293	25
288	105
422	374
230	405
297	425
355	376
300	578
277	277
398	214
69	218
297	40
331	124
128	381
326	111
427	144
499	158
294	73
303	348
195	386
158	125
138	326
376	194
536	384
546	363
358	173
323	329
273	462
302	131
391	252
329	197
324	405
199	365
449	367
294	464
398	237
363	497
300	210
192	292
412	166
299	408
239	278
360	210
259	338
489	347
288	232
289	126
440	263
145	156
134	363
314	265
360	289
547	339
462	84
251	357
135	273
557	366
349	215
277	46
255	131
518	306
293	121
353	184
426	346
312	79
248	315
424	407
285	304
460	447
375	80
377	326
298	177
296	545
174	494
297	533
140	256
369	508
231	194
377	46
187	361
376	497
292	68
454	505
174	94
318	260
175	182
264	79
308	573
413	227
312	110
300	296
440	388
345	112
262	318
209	126
255	318
277	570
323	578
303	472
284	309
364	299
338	129
341	544
279	510
203	54
350	161
328	436
402	349
425	123
311	177
318	136
522	279
329	517
278	428
172	223
486	279
289	503
333	22
197	147
289	411
239	366
348	376
258	544
443	183
215	141
133	425
425	376
526	247
496	306
311	361
150	291
436	131
300	582
360	461
204	533
381	438
251	396
339	290
313	266
271	500
303	402
328	296
308	52
309	436
367	342
332	190
229	77
339	172
346	250
344	12
298	365
353	147
386	268
407	225
431	188
409	211
317	339
300	418
268	579
303	470
306	82
377	148
504	377
321	101
453	351
300	262
318	126
273	73
218	371
304	65
298	336
254	94
281	493
163	126
296	326
321	366
294	382
316	245
210	280
317	466
107	447
336	409
363	327
296	188
480	286
264	399
258	90
328	362
246	234
346	420
206	162
312	356
303	74
496	461
417	399
367	226
209	354
295	330
417	482
306	119
307	479
331	109
239	419
500	323
263	521
266	111
232	451
286	329
28	324
377	486
365	131
324	448
196	402
225	320
188	160
491	357
214	209
349	260
503	140
190	475
298	324
450	232
404	455
294	33
298	79
237	141
566	255
376	411
291	263
288	77
310	113
357	396
400	464
271	317
298	178
300	195
141	363
222	256
326	467
181	152
150	273
172	554
370	415
411	261
318	361
251	184
377	202
390	369
411	46
204	284
378	217
321	185
317	521
303	274
500	372
306	518
356	392
383	545
373	122
185	273
371	319
293	223
285	387
235	211
442	151
151	142
286	122
275	456
262	267
363	402
348	366
236	310
348	99
31	325
566	341
246	156
301	473
328	88
120	208
326	343
234	100
22	321
59	299
241	343
293	330
416	316
153	394
316	103
364	348
325	453
524	377
332	246
486	192
280	171
293	7
180	185
257	158
302	120
342	317
273	101
333	300
328	107
354	225
435	76
153	332
405	109
348	138
289	101
349	268
290	480
311	527
249	335
306	318
327	48
158	316
227	303
341	542
351	172
300	341
413	335
294	446
52	199
103	493
88	346
407	196
321	78
266	289
183	354
292	17
254	263
294	19
300	71
193	311
384	302
369	541
311	234
302	303
474	416
355	384
445	230
304	347
500	221
307	403
295	354
265	351
284	331
170	385
371	218
108	256
372	145
466	378
340	294
349	401
274	320
297	19
289	309
357	41
333	108
250	264
274	186
33	300
300	385
173	333
159	269
204	315
12	334
158	297
160	307
336	425
341	507
480	268
313	275
300	200
401	323
375	107
348	100
282	328
506	420
354	301
453	300
234	349
299	421
143	403
495	133
374	173
163	212
246	289
328	583
170	76
254	120
270	244
413	303
300	583
291	182
237	480
348	379
288	199
312	393
444	358
284	456
40	374
181	346
292	238
349	106
300	234
307	461
290	184
467	363
306	301
207	339
361	475
251	322
290	581
266	455
466	309
284	212
504	327
433	88
118	120
300	192
301	295
276	513
311	285
258	421
290	170
140	444
516	364
274	264
402	369
144	518
450	490
158	100
269	351
300	460
305	429
430	228
240	315
302	29
324	558
152	298
320	300
115	279
533	204
141	432
341	179
310	231
406	374
67	160
230	28
242	231
309	465
334	582
299	449
195	544
152	306
224	416
188	282
437	361
356	438
250	515
341	295
147	437
285	235
375	429
552	271
335	360
340	276
139	353
54	239
121	423
218	444
431	330
155	195
317	303
381	353
250	292
444	187
380	119
454	166
232	396
525	172
342	46
355	466
219	367
254	562
204	353
407	83
316	25
234	84
304	523
339	371
420	149
378	172
292	377
197	258
43	384
297	273
331	173
375	399
158	368
329	358
301	384
287	291
338	358
288	389
257	544
220	88
468	221
358	58
383	329
284	108
350	141
343	552
257	497
195	516
369	563
315	421
540	185
407	244
338	580
267	164
334	255
370	65
475	429
271	281
371	134
319	343
202	119
303	203
252	202
422	397
572	315
266	278
304	88
280	40
296	498
317	204
346	502
241	565
357	301
407	320
269	551
301	504
240	305
369	146
344	394
389	239
245	295
363	554
289	3
288	183
547	209
316	353
81	220
323	502
295	426
48	233
305	299
319	204
364	174
313	247
262	553
272	308
497	290
301	486
304	72
564	216
506	132
88	382
316	115
224	438
375	159
360	79
236	437
318	352
356	347
429	150
141	99
465	225
137	336
408	462
244	245
140	191
520	263
321	462
266	37
293	201
362	313
323	150
320	303
407	278
343	266
424	222
118	196
189	140
258	155
317	456
318	169
313	481
232	399
297	112
197	549
186	457
293	196
320	296
571	292
345	204
284	304
293	545
175	382
352	231
277	384
204	464
347	448
392	368
256	228
196	177
299	518
296	173
211	400
352	47
374	253
172	471
274	96
276	159
356	378
201	139
361	174
253	251
294	240
229	439
288	33
131	362
380	152
513	297
246	230
220	251
423	266
305	347
307	3
230	183
233	224
307	209
302	315
286	283
311	90
209	246
297	385
294	378
303	496
171	256
244	486
59	388
290	442
412	379
259	256
308	102
295	385
226	307
268	322
311	540
308	147
265	152
176	311
208	303
379	457
322	571
129	213
243	43
300	449
221	333
424	163
474	241
515	371
328	31
373	314
133	341
293	318
384	289
299	335
279	452
239	381
140	236
221	221
392	138
289	230
309	502
509	312
279	284
394	270
428	344
323	556
463	385
183	236
230	550
161	499
282	252
310	226
373	229
328	133
191	500
312	449
304	552
260	400
128	406
344	416
528	368
300	222
255	524
304	447
460	251
207	565
287	408
253	17
373	507
410	314
254	51
299	104
306	429
341	482
293	119
172	276
95	282
57	164
318	398
296	258
206	139
308	37
332	545
168	277
229	277
179	107
354	291
97	262
249	196
487	401
365	476
449	404
193	223
275	446
464	373
373	410
284	35
113	257
227	94
414	79
192	56
305	104
544	269
264	61
207	208
260	202
329	360
70	218
282	290
194	516
312	173
150	103
484	398
364	244
508	366
294	546
244	411
431	411
213	352
292	555
352	491
380	120
355	374
483	405
285	427
211	407
516	355
465	249
585	322
310	355
246	268
309	119
285	462
224	165
343	174
285	348
259	242
277	539
349	239
273	330
330	335
379	523
165	456
291	377
308	289
302	186
359	287
95	414
300	102
123	415
259	325
128	264
407	357
300	254
333	354
353	105
265	274
372	303
220	508
308	134
372	319
253	169
22	240
239	477
248	338
264	215
293	573
214	93
435	343
447	363
265	551
375	234
523	424
279	159
297	422
452	454
300	308
363	514
304	300
376	379
154	219
291	460
96	256
417	513
300	358
208	331
293	55
265	182
257	242
300	329
126	218
370	437
587	260
426	229
201	293
240	212
244	299
193	348
518	308
562	343
356	361
282	478
260	77
320	368
336	84
391	421
207	510
278	269
380	248
312	252
227	368
288	25
178	71
555	243
200	242
297	113
293	506
297	209
220	291
236	58
245	502
361	407
85	175
295	387
223	236
278	458
321	155
204	300
322	459
292	86
283	328
145	189
96	219
287	401
365	419
438	396
376	242
322	239
217	274
324	380
353	441
51	249
331	316
284	423
477	160
272	412
372	345
272	270
427	303
337	463
308	115
292	436
185	224
317	271
293	493
170	286
281	376
221	216
250	571
317	474
359	423
155	317
162	130
318	175
290	396
260	137
266	250
359	210
469	314
417	421
323	481
376	331
396	493
301	446
367	149
337	417
345	33
252	78
300	271
245	247
314	368
279	53
149	346
102	420
149	271
411	173
250	221
358	492
264	208
300	316
124	419
194	452
256	111
274	158
276	37
299	471
285	161
375	182
309	515
332	301
274	168
253	270
224	404
236	190
424	421
231	483
430	274
282	524
401	421
61	206
331	296
300	224
355	215
242	524
300	100
323	356
310	576
176	313
454	362
282	212
279	21
268	554
402	137
214	484
250	498
240	431
305	25
315	324
302	488
325	319
281	244
49	283
460	232
276	142
299	501
165	195
227	501
191	490
281	281
228	333
309	42
310	158
123	395
562	351
242	501
360	170
295	123
172	543
259	314
282	577
301	142
343	276
336	59
286	42
293	377
373	241
289	254
144	277
554	230
75	329
389	341
114	213
339	228
300	71
323	51
416	364
268	352
115	369
89	207
321	165
294	230
314	352
289	458
143	285
299	313
339	550
291	14
296	282
398	153
332	511
147	124
44	354
263	317
331	90
345	297
397	373
374	284
574	348
360	249
292	300
387	64
408	114
339	58
487	203
315	542
341	509
318	208
336	201
471	374
317	565
107	469
516	154
392	322
317	389
264	293
301	543
413	563
325	101
420	205
568	294
296	215
354	39
175	135
256	38
450	281
191	319
300	280
209	131
332	265
132	461
341	257
299	335
231	335
371	26
433	361
295	519
345	406
182	220
290	298
240	478
174	282
453	248
458	273
279	410
321	31
236	354
158	336
471	407
313	229
299	390
272	267
456	337
203	190
395	74
307	511
298	555
330	317
326	340
469	365
278	299
248	512
502	348
331	13
143	188
314	108
103	234
229	216
305	548
270	316
396	389
400	274
514	389
276	408
240	318
259	61
251	513
512	350
416	417
132	120
372	393
376	490
371	312
298	589
477	198
344	451
179	282
318	556
212	474
278	28
323	32
384	362
313	59
265	54
339	298
431	97
304	535
304	212
326	224
477	295
233	447
349	518
159	438
215	170
390	436
335	441
238	317
404	269
310	183
37	426
299	113
210	112
289	433
320	411
507	152
328	279
171	410
279	231
254	95
224	353
386	257
233	174
311	374
266	315
302	190
338	352
291	434
302	447
133	198
365	339
249	309
380	54
335	191
462	506
133	287
515	447
295	216
475	473
174	397
313	168
213	261
348	501
312	426
322	335
231	521
393	274
152	472
385	320
309	489
296	313
418	69
303	500
216	274
247	77
323	116
228	306
308	333
326	244
338	348
262	492
286	446
462	509
219	222
170	96
166	140
236	243
388	283
304	383
392	166
348	196
344	169
199	107
376	446
86	436
353	417
296	430
195	508
313	308
175	526
221	332
138	252
177	370
347	453
100	292
211	536
198	382
301	424
240	445
338	576
466	339
328	39
243	263
77	256
438	95
335	236
397	497
286	127
427	501
170	118
340	506
383	395
300	302
272	199
262	177
272	398
253	303
332	425
293	341
454	346
356	209
129	160
269	480
240	402
300	107
209	217
475	250
374	52
312	192
187	381
386	514
300	269
227	325
265	255
188	361
240	533
141	359
364	360
303	298
253	153
155	385
312	239
196	424
301	119
347	427
349	332
232	303
22	262
93	351
218	328
400	278
229	110
295	533
206	145
423	201
182	83
433	253
207	333
290	35
389	420
380	273
300	250
183	357
438	480
249	208
289	405
322	300
224	355
426	357
323	32
168	487
304	529
365	125
313	310
327	316
310	259
440	174
305	211
299	68
292	466
414	210
97	312
199	212
304	272
216	493
187	460
255	135
448	276
355	375
310	176
322	333
265	584
254	130
270	470
403	330
168	121
225	283
107	482
406	231
296	565
411	459
270	78
246	265
114	196
505	318
104	366
325	442
496	193
460	194
488	264
303	250
62	161
349	279
284	155
272	432
235	92
302	362
480	309
178	72
321	141
302	479
183	326
329	187
208	166
321	503
457	122
451	265
119	361
273	242
149	253
325	302
180	486
323	496
289	500
323	305
401	281
290	185
263	511
171	212
146	394
290	517
296	222
311	256
275	326
116	211
331	445
365	249
267	488
324	150
74	266
281	338
433	261
372	410
329	9
220	156
398	462
261	269
232	526
311	388
96	123
240	385
214	181
225	511
94	332
446	279
302	259
313	212
337	427
548	313
416	221
333	525
307	278
300	80
308	178
385	125
28	289
325	156
250	145
259	311
102	314
334	558
226	256
300	135
297	150
360	501
315	477
354	294
151	165
359	86
287	397
131	241
490	160
249	266
299	444
370	92
529	258
524	184
287	538
336	574
58	438
459	184
246	531
328	545
180	272
124	370
341	293
285	217
305	456
306	501
416	102
285	54
252	501
262	470
249	362
355	490
539	369
465	255
300	353
330	113
358	40
281	68
205	351
486	358
307	174
217	356
204	340
418	28
318	299
256	371
270	447
129	229
261	230
439	362
354	358
300	293
91	311
425	174
346	218
184	296
249	256
417	228
259	9
164	331
230	431
309	174
326	241
358	156
472	376
363	358
305	409
292	418
182	199
266	400
276	17
340	212
245	365
369	300
331	520
498	298
274	549
275	293
357	334
378	198
128	167
263	506
266	242
218	421
335	14
246	58
130	303
269	304
472	212
264	146
477	205
292	158
253	481
278	524
285	369
351	256
370	444
238	342
227	529
263	33
271	483
385	488
335	208
275	386
254	480
321	515
238	95
195	230
28	234
301	243
495	247
171	186
402	327
317	189
281	415
285	459
490	228
275	432
66	224
207	429
407	49
352	158
266	81
303	355
329	41
460	406
515	216
276	343
384	536
302	282
320	319
423	106
471	345
211	208
198	300
228	99
236	193
307	370
449	352
276	118
344	543
323	423
397	245
319	550
379	54
267	195
51	292
282	210
460	155
298	173
237	352
340	300
248	566
282	159
297	437
285	221
358	185
229	518
290	476
409	449
174	363
245	326
122	256
296	188
283	560
344	314
283	315
351	218
270	214
229	68
304	427
520	332
427	345
306	311
49	337
309	326
378	305
141	263
175	276
48	245
489	293
279	426
152	366
255	281
374	165
311	40
258	94
275	225
147	328
112	482
322	334
313	506
327	411
490	291
470	276
184	300
215	336
542	300
304	557
220	378
301	518
201	451
371	94
424	358
454	256
158	313
307	483
268	494
257	158
354	60
249	430
315	356
192	327
271	439
391	179
343	575
246	499
310	363
110	348
275	481
247	531
298	496
210	474
241	134
141	358
345	343
437	540
101	331
469	383
257	531
298	580
331	322
286	558
110	359
321	124
284	244
81	290
300	408
177	320
491	96
286	513
324	233
229	554
319	388
486	373
176	159
336	248
117	305
437	116
243	526
350	188
373	484
228	248
493	391
422	212
289	496
300	535
166	73
337	409
268	474
580	308
332	430
286	292
230	349
257	363
282	406
481	448
339	241
299	457
297	549
320	428
290	586
277	453
301	281
303	462
165	261
317	365
333	184
240	126
162	263
274	224
376	469
300	271
259	390
302	265
275	165
228	222
249	546
356	527
314	404
496	316
266	573
270	210
300	121
309	257
86	405
353	514
417	477
323	102
128	295
104	450
231	413
155	525
419	144
302	295
446	307
398	114
377	84
313	128
301	295
300	552
247	307
246	143
238	305
392	284
300	98
297	183
278	558
253	319
416	103
377	518
321	106
454	139
54	363
304	337
312	196
300	33
448	110
285	491
168	121
201	332
361	233
519	359
289	64
358	250
491	295
318	310
184	320
99	424
130	336
202	430
289	323
184	206
263	490
322	490
324	446
174	163
384	278
340	190
255	146
228	498
252	555
334	471
119	395
209	162
300	489
160	68
191	165
238	65
234	480
185	262
309	201
322	112
433	446
136	388
243	283
291	541
143	183
139	440
490	373
370	192
289	200
307	45
404	140
229	192
188	195
378	314
323	295
160	283
99	312
187	515
314	488
252	423
329	379
251	423
281	500
302	99
374	254
300	248
281	218
366	317
380	309
134	181
345	62
272	439
265	534
292	322
305	413
257	239
223	112
424	268
251	454
360	448
256	72
163	268
470	288
489	123
213	253
212	486
290	186
275	490
308	130
486	215
197	404
348	63
404	500
110	138
269	244
230	421
333	417
307	268
318	385
402	440
371	78
347	142
367	101
304	307
288	60
384	352
232	283
196	301
223	444
249	109
255	31
277	83
415	178
272	352
290	180
224	280
331	147
60	244
386	375
320	359
97	293
262	457
540	198
298	21
244	134
457	106
320	398
309	387
195	352
417	291
175	198
260	39
266	166
331	444
287	441
218	115
271	9
288	49
202	281
363	259
327	279
425	360
284	317
388	430
318	364
268	338
230	129
499	485
225	434
312	557
283	124
526	382
152	228
455	263
304	592
278	557
76	451
267	293
245	378
316	145
325	374
446	276
411	339
405	516
294	358
315	152
136	232
188	243
311	235
249	46
203	175
109	134
412	222
300	565
328	157
355	345
298	206
290	324
361	443
427	518
301	264
312	105
286	40
263	209
337	501
175	490
394	498
318	508
410	265
433	326
222	105
335	196
251	198
542	291
417	119
307	311
434	357
522	431
313	519
350	118
482	335
384	136
296	314
362	388
300	79
157	190
374	71
481	203
312	513
304	536
289	484
359	285
311	19
320	308
261	415
408	389
305	367
91	320
326	330
465	199
283	472
439	431
328	536
341	183
469	384
374	99
366	313
332	486
307	330
178	351
528	385
287	73
258	247
297	556
403	292
274	564
279	340
280	261
507	406
298	165
360	208
244	263
388	323
365	450
401	156
355	210
287	113
209	118
305	534
254	497
103	390
283	312
318	294
242	375
189	544
393	434
303	89
343	553
382	242
218	466
483	275
266	395
293	419
417	212
350	118
229	267
306	414
291	551
210	55
239	32
296	556
280	319
350	441
288	553
323	456
319	242
527	418
287	337
325	268
230	286
272	367
253	300
365	357
524	130
130	289
515	234
302	40
257	363
256	42
285	335
292	172
332	425
182	324
216	92
361	324
307	441
132	426
308	2
566	331
368	402
264	359
378	202
267	140
297	124
334	122
300	425
334	500
152	501
306	456
345	262
329	167
296	481
210	214
465	316
196	457
303	542
165	54
248	502
227	402
104	318
289	230
341	552
413	159
334	177
367	193
300	539
267	82
299	535
119	412
275	177
301	280
253	337
357	452
414	187
327	307
332	459
369	255
229	531
319	188
345	455
311	205
344	210
350	249
304	11
301	303
292	278
367	151
344	409
480	76
417	258
244	433
208	517
262	129
256	226
359	567
450	196
521	354
295	91
442	123
548	299
401	393
478	258
297	48
331	260
513	352
224	488
205	373
271	231
172	429
200	453
454	223
377	293
309	421
278	250
325	151
459	341
188	498
299	37
299	72
373	349
295	586
450	411
129	198
340	325
307	473
277	201
326	362
288	343
286	372
516	412
312	492
539	326
331	188
272	403
244	276
174	111
324	187
298	71
213	459
336	221
296	380
324	539
155	122
229	102
337	98
302	294
224	264
401	443
411	405
210	129
259	484
232	377
491	254
291	183
302	198
431	107
415	492
164	423
290	545
274	450
284	94
243	318
357	584
342	415
379	193
502	173
34	280
424	378
252	271
367	186
178	185
23	242
304	258
358	199
342	343
456	262
282	171
329	397
262	506
115	300
203	52
500	267
329	250
146	372
277	391
387	230
289	103
74	118
235	430
422	279
306	576
116	290
308	127
244	279
287	27
278	224
285	405
328	466
350	415
32	300
322	463
330	168
137	270
283	506
197	136
462	203
311	188
300	251
438	187
101	235
181	229
433	410
312	583
313	227
280	145
81	300
461	373
387	467
47	257
382	249
281	387
212	279
300	539
395	501
404	277
331	389
380	323
295	387
188	283
29	260
268	364
151	227
168	232
291	128
370	553
432	174
300	530
134	413
297	353
423	68
31	199
505	167
123	313
158	334
423	404
540	337
235	480
296	432
187	286
260	347
312	22
260	117
276	120
346	479
240	138
378	212
249	378
400	351
328	218
441	365
528	327
297	146
436	158
476	181
537	446
234	352
180	98
191	391
257	414
318	485
335	351
389	144
400	447
462	192
386	194
389	489
293	307
409	400
506	120
483	95
215	326
88	295
261	424
273	385
384	207
338	496
137	369
115	440
321	427
301	432
317	208
478	291
271	37
118	459
555	366
349	178
303	300
339	498
311	91
477	327
387	414
269	482
330	96
47	201
314	257
275	344
302	322
65	317
151	393
141	99
364	448
300	274
252	267
305	265
296	546
356	543
297	267
161	395
514	412
407	476
357	472
268	321
377	576
376	444
239	161
228	462
427	404
203	217
240	276
334	581
453	215
245	143
327	249
272	52
63	238
440	334
245	365
250	281
309	121
97	322
481	157
417	218
279	559
401	380
323	213
269	169
373	138
297	311
442	139
262	135
357	238
398	185
380	422
352	43
418	412
360	394
207	354
312	359
315	430
403	277
300	453
443	362
300	450
86	428
358	497
310	146
168	426
431	289
124	445
297	477
344	223
277	255
398	173
67	272
152	316
343	146
445	163
316	339
357	446
300	515
29	358
262	564
250	271
372	410
325	144
265	129
356	341
246	58
328	491
283	355
285	517
348	11
490	300
341	290
191	219
439	363
352	215
416	180
333	109
274	318
286	586
498	489
295	426
420	543
148	221
313	381
64	232
273	208
281	156
402	63
307	423
283	324
245	176
316	267
175	488
291	215
336	206
311	44
483	395
185	161
359	336
259	426
383	386
212	293
270	134
250	552
415	383
372	356
331	95
395	485
344	279
398	212
296	477
300	20
350	323
239	350
470	222
181	357
335	481
391	296
315	516
373	449
103	317
95	275
316	507
149	248
277	203
339	466
182	419
189	442
299	534
126	253
218	483
426	330
344	376
178	454
224	320
300	168
211	187
297	8
212	456
162	166
78	432
321	250
329	417
93	308
366	488
317	228
335	432
338	42
326	146
318	319
322	273
291	191
326	151
315	227
84	161
517	335
278	547
567	197
300	122
405	265
254	298
281	7
200	385
298	136
413	58
409	412
